wsi_id,true_label,predicted_label,prob_chromophobe,prob_clearcell,prob_oncocytoma,prob_papillary
DHMC_0043,chromophobe,oncocytoma,0.364146,0.00042,0.634336,0.001098
DHMC_0044,chromophobe,oncocytoma,0.206814,2e-06,0.792796,0.000388
DHMC_0045,chromophobe,chromophobe,0.949247,0.012342,0.037228,0.001183
DHMC_0046,chromophobe,oncocytoma,0.041151,0.001932,0.951627,0.005291
DHMC_0047,chromophobe,chromophobe,0.543316,1.2e-05,0.455941,0.000731
DHMC_0052,clearcell,oncocytoma,0.03445,0.455069,0.493113,0.017368
DHMC_0053,clearcell,clearcell,8e-06,0.99999,2e-06,1e-06
DHMC_0054,clearcell,clearcell,0.263844,0.524945,0.070712,0.140499
DHMC_0055,clearcell,oncocytoma,0.061183,0.303417,0.322903,0.312498
DHMC_0056,clearcell,clearcell,0.000253,0.980263,0.018554,0.00093
DHMC_0024,oncocytoma,chromophobe,0.619187,0.026793,0.341021,0.012999
DHMC_0025,oncocytoma,chromophobe,0.529719,0.006025,0.46176,0.002496
DHMC_0026,oncocytoma,oncocytoma,0.098215,0.08239,0.767332,0.052063
DHMC_0027,oncocytoma,oncocytoma,0.037931,0.030143,0.884914,0.047011
DHMC_0028,oncocytoma,oncocytoma,0.128686,0.007718,0.862438,0.001158
DHMC_0072,papillary,papillary,0.001557,0.076869,0.066875,0.8547
DHMC_0073,papillary,oncocytoma,0.117384,0.003247,0.864803,0.014566
DHMC_0074,papillary,papillary,0.0,0.0,2e-06,0.999998
DHMC_0075,papillary,papillary,0.000379,0.00442,0.008284,0.986917
DHMC_0076,papillary,papillary,0.0,0.0,0.0,1.0
